Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 14:12:23.041,-0.39,0.33,-0.62,177.69,-250.14,-120.65,30.18,96
2025-07-23 14:12:23.107,-0.49,0.92,-1.44,91.01,-172.71,-27.01,30.13,97
2025-07-23 14:12:23.141,-0.63,0.34,-1.02,12.72,-89.42,-72.66,30.27,98
2025-07-23 14:12:23.207,-0.67,1.16,-1.77,-57.30,202.60,96.85,30.27,99
2025-07-23 14:12:23.241,-0.28,0.40,-0.42,-78.29,250.13,67.27,30.18,100
2025-07-23 14:12:23.307,-0.23,0.81,-1.04,-250.14,186.59,143.40,30.18,101
2025-07-23 14:12:23.374,-0.03,0.41,0.10,-250.14,250.13,250.13,30.22,102
2025-07-23 14:12:23.407,0.28,0.78,0.16,-250.14,189.55,218.22,30.18,103
2025-07-23 14:12:23.474,0.21,-0.05,0.61,-177.38,230.51,250.13,30.22,104
2025-07-23 14:12:23.540,0.61,0.19,0.98,-185.44,143.26,158.35,30.27,105
2025-07-23 14:12:23.573,0.42,-0.99,1.09,147.92,250.13,85.28,30.13,106
2025-07-23 14:12:23.640,0.66,0.33,2.00,57.93,-20.41,-17.60,30.22,107
2025-07-23 14:12:23.673,0.40,-0.11,1.03,-12.88,-250.14,-225.01,30.22,108
2025-07-23 14:12:23.740,0.65,0.59,0.92,250.13,-124.35,-130.95,30.27,109
2025-07-23 14:12:23.806,0.51,0.54,0.64,250.13,-221.15,-98.44,30.08,110
2025-07-23 14:12:23.840,0.28,0.54,0.34,250.13,-250.14,-31.85,30.32,111
2025-07-23 14:12:23.906,0.12,0.62,-0.26,163.54,-250.14,-47.58,30.27,112
2025-07-23 14:12:23.973,-0.29,0.35,-0.22,143.42,-250.14,41.60,30.13,113
2025-07-23 14:12:24.006,-1.01,0.06,-2.00,-229.50,-250.14,-250.14,30.22,114
2025-07-23 14:12:24.073,-0.65,0.79,-1.43,99.78,8.12,113.22,30.22,115
2025-07-23 14:12:24.106,-0.32,0.95,-1.00,-28.73,139.37,-89.26,30.22,116
2025-07-23 14:12:24.172,-0.47,0.61,-1.21,-93.86,250.13,-32.65,30.22,117
2025-07-23 14:12:24.239,-0.14,0.52,-0.36,-172.82,183.26,54.55,30.27,118
2025-07-23 14:12:24.272,-0.02,0.77,-0.55,-203.94,245.97,83.47,30.32,119
2025-07-23 14:12:24.339,0.17,0.76,0.13,-250.14,177.90,110.68,30.18,120
2025-07-23 14:12:24.405,0.36,0.76,0.33,-250.14,223.06,196.54,30.13,121
2025-07-23 14:12:24.439,0.37,0.01,0.80,-142.98,250.13,250.13,30.27,122
2025-07-23 14:12:24.505,0.52,0.14,1.25,-82.18,161.53,134.63,30.18,123
2025-07-23 14:12:24.538,0.60,0.14,1.49,20.94,84.61,45.56,30.22,124
2025-07-23 14:12:24.605,0.48,-0.27,1.44,54.69,-79.12,-79.05,30.18,125
2025-07-23 14:12:24.638,0.57,0.44,1.09,143.31,-183.93,-123.35,30.27,126
2025-07-23 14:12:24.705,0.35,0.29,1.06,237.63,-247.50,-179.60,30.27,127
2025-07-23 14:12:24.771,0.32,0.79,0.08,250.13,-244.17,-164.24,30.18,128
2025-07-23 14:12:24.805,0.16,0.51,0.35,250.13,-220.27,-143.19,30.18,129
2025-07-23 14:12:25.340,0.28,0.38,0.36,-182.48,183.81,165.33,30.22,130
2025-07-23 14:12:25.406,0.34,0.37,0.64,-172.74,173.68,122.08,30.22,131
2025-07-23 14:12:25.440,0.45,0.57,0.95,-175.11,130.62,92.88,30.22,132
2025-07-23 14:12:25.506,0.51,0.26,1.04,-24.32,133.32,67.64,30.27,133
2025-07-23 14:12:25.539,0.52,0.45,1.41,-15.14,7.27,34.07,30.18,134
2025-07-23 14:12:25.606,0.57,0.59,1.21,63.37,-80.85,-47.98,30.27,135
2025-07-23 14:12:25.673,0.50,0.45,1.00,138.95,-145.60,-77.53,30.18,136
2025-07-23 14:12:25.706,0.39,0.54,0.67,207.59,-164.06,-110.71,30.22,137
2025-07-23 14:12:25.772,0.20,0.45,0.24,246.47,-194.57,-110.72,30.18,138
2025-07-23 14:12:25.806,0.13,0.68,0.04,250.13,-203.36,-141.63,30.27,139
2025-07-23 14:12:25.872,-0.28,0.42,-0.55,204.53,-250.14,-125.24,30.27,140
2025-07-23 14:12:25.939,-0.20,1.00,-0.79,173.79,-161.98,-98.46,30.22,141
2025-07-23 14:12:25.972,-0.56,0.69,-1.10,9.05,-181.56,-140.15,30.27,142
2025-07-23 14:12:26.039,-0.65,0.88,-1.30,14.32,59.82,18.82,30.27,143
2025-07-23 14:12:26.105,-0.50,0.79,-0.84,-80.97,155.56,16.63,30.18,144
2025-07-23 14:12:26.139,-0.31,0.68,-0.64,-139.60,186.05,33.31,30.22,145
2025-07-23 14:12:26.205,-0.21,0.68,-0.50,-202.49,143.09,59.11,30.27,146
2025-07-23 14:12:26.272,-0.08,0.82,-0.20,-250.14,103.74,97.40,30.13,147
2025-07-23 14:12:26.305,0.08,0.94,0.12,-250.14,145.15,136.80,30.13,148
2025-07-23 14:12:26.371,0.18,0.67,0.31,-250.14,118.78,188.27,30.22,149
2025-07-23 14:12:26.405,0.34,0.35,0.89,-153.77,158.52,175.15,30.18,150
2025-07-23 14:12:26.471,0.40,0.17,0.97,-92.98,79.78,60.60,30.32,151
2025-07-23 14:12:26.505,0.53,0.57,1.35,-18.37,42.67,-11.35,30.27,152
2025-07-23 14:12:26.571,0.44,0.35,1.03,35.05,-98.46,-45.85,30.22,153
2025-07-23 14:12:26.638,0.51,0.73,0.94,110.24,-75.15,-95.23,30.22,154
2025-07-23 14:12:26.671,0.41,0.70,0.75,195.28,-165.17,-57.37,30.22,155
2025-07-23 14:12:26.738,0.32,0.73,0.40,237.69,-164.20,-118.31,30.27,156
2025-07-23 14:12:26.771,0.28,0.95,-0.06,226.06,-139.79,-75.07,30.22,157
2025-07-23 14:12:26.837,0.10,0.61,-0.02,197.66,-167.62,-94.73,30.18,158
2025-07-23 14:12:26.904,-0.19,0.55,-0.47,130.05,-250.14,-123.59,30.22,159
2025-07-23 14:12:26.937,-0.45,0.66,-1.02,86.29,-171.59,-158.91,30.22,160
2025-07-23 14:12:27.004,-0.49,0.78,-0.67,19.71,-102.40,-76.54,30.18,161
2025-07-23 14:12:27.070,-0.68,1.01,-1.25,-61.09,9.25,-32.40,30.18,162
2025-07-23 14:12:27.104,-0.47,0.68,-0.52,-32.31,168.20,22.09,30.22,163
2025-07-23 14:12:27.170,-0.40,0.54,-0.59,-140.05,50.77,-1.94,30.27,164
2025-07-23 14:12:27.204,-0.32,0.65,-0.36,-150.26,78.95,55.41,30.32,165
2025-07-23 14:12:27.270,-0.13,1.12,-0.16,-141.06,70.53,76.93,30.27,166
2025-07-23 14:12:27.337,-0.06,1.03,-0.15,-150.02,93.80,82.01,30.27,167
2025-07-23 14:12:27.370,0.07,1.22,0.18,-173.76,72.71,113.41,30.22,168
2025-07-23 14:12:27.436,0.19,0.76,0.31,-50.25,87.57,136.89,30.18,169
2025-07-23 14:12:27.470,0.29,0.60,0.44,-16.47,37.41,63.52,30.18,170
2025-07-23 14:12:27.536,0.27,0.37,0.46,44.10,-32.52,-52.95,30.22,171
2025-07-23 14:12:27.603,0.14,1.18,0.11,116.66,-88.81,-123.57,30.32,172
2025-07-23 14:12:27.636,0.06,0.92,-0.09,158.12,-41.82,-36.27,30.18,173
2025-07-23 14:12:27.703,-0.06,1.02,-0.42,100.60,-85.96,-26.70,30.32,174
2025-07-23 14:12:27.736,-0.02,1.06,-0.53,65.14,-20.39,31.86,30.18,175
2025-07-23 14:12:27.803,-0.00,0.91,-0.42,50.06,-23.28,13.21,30.27,176
2025-07-23 14:12:27.869,0.04,0.82,-0.46,37.99,-13.48,23.11,30.22,177
2025-07-23 14:12:27.902,0.09,0.87,-0.41,18.52,-29.52,20.56,30.32,178
2025-07-23 14:12:27.969,0.03,0.96,-0.68,-15.76,-34.85,14.68,30.32,179
2025-07-23 14:12:28.002,0.11,0.94,-0.51,-33.54,31.30,13.52,30.22,180
2025-07-23 14:12:28.069,0.11,0.95,-0.63,-46.46,51.02,67.07,30.13,181
2025-07-23 14:12:28.102,0.23,0.69,-0.19,-13.94,89.24,85.30,30.27,182
2025-07-23 14:12:28.169,0.38,0.58,0.18,28.98,13.56,-12.73,30.27,183
2025-07-23 14:12:28.235,0.19,1.00,-0.45,29.89,-88.29,-47.42,30.27,184
2025-07-23 14:12:28.269,0.15,0.93,-0.56,55.94,-15.61,-7.37,30.27,185
2025-07-23 14:12:28.335,0.10,0.91,-0.76,39.14,3.84,38.07,30.27,186
2025-07-23 14:12:28.368,0.24,0.72,-0.37,44.57,24.93,38.53,30.22,187
2025-07-23 14:12:28.435,0.39,0.85,-0.66,0.58,-10.07,-30.08,30.18,188
2025-07-23 14:12:28.468,0.15,1.06,-0.90,-15.85,1.73,35.61,30.18,189
2025-07-23 14:12:28.535,0.28,0.56,-0.25,6.18,50.79,23.22,30.22,190
2025-07-23 14:12:28.568,0.31,0.55,-0.42,-2.40,3.48,-10.04,30.27,191
2025-07-23 14:12:28.635,0.37,0.83,-0.54,-6.60,-28.60,-39.02,30.22,192
2025-07-23 14:12:28.668,0.23,1.01,-0.75,22.40,19.07,24.63,30.27,193
2025-07-23 14:12:28.734,0.30,0.66,-0.35,0.31,-14.73,-4.07,30.22,194
2025-07-23 14:12:28.768,0.26,0.90,-0.66,0.15,-9.76,-4.17,30.27,195
2025-07-23 14:12:28.834,0.28,0.72,-0.52,24.81,13.82,16.76,30.18,196
2025-07-23 14:12:28.868,0.33,0.88,-0.64,-15.93,0.25,11.89,30.27,197
2025-07-23 14:12:28.934,0.34,0.69,-0.78,-25.66,-5.07,5.91,30.22,198
2025-07-23 14:12:28.967,0.40,0.48,-0.28,-2.33,-6.50,-15.39,30.27,199
2025-07-23 14:12:29.034,0.19,0.71,-0.68,-23.57,-78.53,-59.07,30.27,200
2025-07-23 14:12:29.068,0.15,0.71,-0.43,-6.67,-55.73,-33.54,30.13,201
2025-07-23 14:12:29.134,0.11,1.01,-0.80,-34.21,-29.85,-14.34,30.27,202
2025-07-23 14:12:29.200,0.13,0.71,-0.60,-13.51,23.36,6.18,30.27,203
2025-07-23 14:12:29.234,0.17,0.74,-0.50,-10.07,13.37,12.50,30.27,204
2025-07-23 14:12:29.300,0.18,0.74,-0.45,-9.34,8.60,0.73,30.32,205
2025-07-23 14:12:29.333,0.16,0.79,-0.61,-8.56,2.46,-6.54,30.27,206
2025-07-23 14:12:29.400,0.18,0.78,-0.49,-10.52,17.13,0.33,30.18,207
2025-07-23 14:12:29.433,0.18,0.81,-0.55,-16.40,12.71,-1.84,30.27,208
2025-07-23 14:12:29.500,0.19,0.88,-0.52,-20.53,-4.76,-2.03,30.22,209
2025-07-23 14:12:29.533,0.20,0.83,-0.49,-14.84,1.15,0.41,30.32,210
2025-07-23 14:12:29.600,0.21,0.84,-0.43,-19.61,-1.34,-0.77,30.27,211
2025-07-23 14:12:29.633,0.19,0.82,-0.48,-7.71,1.85,-2.08,30.27,212
2025-07-23 14:12:29.700,0.19,0.83,-0.50,-13.01,17.66,1.65,30.27,213
2025-07-23 14:12:29.733,0.21,0.85,-0.49,-7.34,3.40,0.85,30.13,214
2025-07-23 14:12:29.799,0.22,0.87,-0.45,-4.81,10.41,0.63,30.27,215
2025-07-23 14:12:29.833,0.20,0.80,-0.55,-6.28,4.53,-4.46,30.18,216
2025-07-23 14:12:29.866,0.25,0.79,-0.33,-6.76,8.00,1.75,30.18,217
2025-07-23 14:12:29.933,0.22,0.86,-0.46,-6.70,-6.96,-8.58,30.32,218
2025-07-23 14:12:29.966,0.19,0.86,-0.44,3.27,-10.40,-5.51,30.18,219
2025-07-23 14:12:30.032,0.20,0.79,-0.37,7.11,-39.63,-15.69,30.22,220
2025-07-23 14:12:30.099,0.20,0.85,-0.39,23.81,-23.47,-11.61,30.22,221
2025-07-23 14:12:30.132,0.08,0.78,-0.63,-2.12,-56.99,-18.63,30.27,222
2025-07-23 14:12:30.199,0.10,0.84,-0.50,13.75,-13.68,3.34,30.27,223
2025-07-23 14:12:30.232,0.09,0.82,-0.59,8.73,2.10,12.11,30.32,224
2025-07-23 14:12:30.299,0.12,0.85,-0.52,0.89,15.79,14.85,30.27,225
2025-07-23 14:12:30.332,0.14,0.85,-0.53,-5.21,11.37,12.73,30.22,226
2025-07-23 14:12:30.398,0.20,0.72,-0.47,16.27,58.68,21.33,30.27,227
2025-07-23 14:12:30.432,0.16,0.86,-0.48,-24.90,-36.64,-8.20,30.37,228
2025-07-23 14:12:30.498,0.15,0.81,-0.51,12.21,15.70,2.92,30.18,229
2025-07-23 14:12:30.532,0.14,0.82,-0.53,4.69,24.84,18.76,30.27,230
2025-07-23 14:12:30.598,0.20,0.78,-0.46,36.34,53.95,26.88,30.32,231
2025-07-23 14:12:30.631,0.19,0.76,-0.54,19.49,-16.99,12.67,30.32,232
2025-07-23 14:12:30.698,0.35,0.70,-0.39,21.35,-26.59,7.05,30.32,233
2025-07-23 14:12:30.731,0.19,0.93,-0.80,7.61,-9.11,32.28,30.27,234
2025-07-23 14:12:30.798,0.25,0.75,-0.53,4.91,23.73,16.47,30.32,235
2025-07-23 14:12:30.831,0.27,0.56,-0.46,-3.47,-11.00,-3.30,30.27,236
2025-07-23 14:12:30.898,0.26,0.79,-0.67,-4.77,9.06,-14.47,30.22,237
2025-07-23 14:12:30.931,0.28,0.83,-0.62,-10.37,18.27,-6.11,30.27,238
2025-07-23 14:12:30.998,0.30,0.87,-0.57,-7.56,13.64,2.74,30.18,239
2025-07-23 14:12:31.031,0.30,0.77,-0.52,-3.24,10.13,4.44,30.32,240
2025-07-23 14:12:31.097,0.30,0.70,-0.51,-2.94,-0.61,-5.98,30.27,241
2025-07-23 14:12:31.131,0.29,0.75,-0.61,1.75,2.33,-3.29,30.27,242
2025-07-23 14:12:31.197,0.29,0.68,-0.55,2.35,4.27,3.11,30.32,243
2025-07-23 14:12:31.230,0.30,0.74,-0.57,-1.04,-1.29,-0.58,30.22,244
2025-07-23 14:12:31.297,0.28,0.73,-0.61,2.95,-1.35,3.49,30.27,245
2025-07-23 14:12:31.330,0.29,0.69,-0.53,-3.86,-0.76,-4.65,30.22,246
2025-07-23 14:12:31.364,0.28,0.77,-0.62,4.40,4.96,0.60,30.27,247
2025-07-23 14:12:31.430,0.28,0.73,-0.57,-5.27,-4.55,-2.86,30.32,248
2025-07-23 14:12:31.463,0.28,0.78,-0.61,1.37,-3.27,3.33,30.27,249
2025-07-23 14:12:31.530,0.29,0.71,-0.56,1.81,-0.87,0.31,30.32,250
2025-07-23 14:12:31.563,0.30,0.83,-0.52,16.90,-3.31,6.14,30.27,251
2025-07-23 14:12:31.630,0.31,0.78,-0.50,7.69,-6.69,-6.89,30.22,252
2025-07-23 14:12:31.663,0.29,0.78,-0.60,4.67,-36.83,-0.47,30.27,253
2025-07-23 14:12:31.730,0.26,0.71,-0.61,7.94,-16.51,-3.32,30.22,254
2025-07-23 14:12:31.763,0.23,0.71,-0.63,-23.12,-46.92,-8.08,30.37,255
2025-07-23 14:12:31.830,-0.33,0.58,-1.12,-41.48,56.34,-42.15,30.32,0
2025-07-23 14:12:31.896,0.21,0.56,-0.45,-26.11,-29.44,-2.01,30.27,1
2025-07-23 14:12:31.929,0.17,0.68,-0.75,5.71,8.24,-0.79,30.18,2
2025-07-23 14:12:31.963,0.21,0.71,-0.55,-2.56,-1.05,1.34,30.37,3
2025-07-23 14:12:32.029,0.20,0.76,-0.66,-8.76,-3.13,-3.66,30.27,4
2025-07-23 14:12:32.063,0.21,0.72,-0.61,-3.76,3.31,-2.46,30.22,5
2025-07-23 14:12:32.129,0.20,0.73,-0.64,-2.30,2.53,-4.32,30.22,6
2025-07-23 14:12:32.162,0.20,0.73,-0.63,-5.03,-4.38,-3.36,30.27,7
2025-07-23 14:12:32.229,0.18,0.72,-0.69,-6.69,2.90,-1.28,30.18,8
2025-07-23 14:12:32.262,0.20,0.66,-0.57,-4.31,3.18,-0.97,30.32,9
2025-07-23 14:12:32.329,0.18,0.75,-0.70,-8.93,-1.88,0.06,30.22,10
2025-07-23 14:12:32.362,0.22,0.69,-0.57,-5.53,-1.11,-6.37,30.37,11
2025-07-23 14:12:32.395,0.19,0.74,-0.65,2.40,-1.62,-0.52,30.22,12
2025-07-23 14:12:32.462,0.19,0.65,-0.63,4.99,7.11,-1.06,30.27,13
2025-07-23 14:12:32.495,0.18,0.74,-0.67,-10.05,-7.18,-2.40,30.22,14
2025-07-23 14:12:32.562,0.20,0.68,-0.61,3.97,10.57,1.53,30.27,15
2025-07-23 14:12:32.595,0.19,0.74,-0.65,-9.83,-8.03,-4.15,30.27,16
2025-07-23 14:12:32.662,0.20,0.72,-0.62,0.17,10.48,-1.15,30.32,17
2025-07-23 14:12:32.695,0.20,0.73,-0.63,-9.26,-3.27,-5.24,30.27,18
2025-07-23 14:12:32.762,0.20,0.74,-0.68,1.41,5.93,2.96,30.22,19
2025-07-23 14:12:32.795,0.20,0.68,-0.58,-11.24,-6.40,-5.97,30.13,20
2025-07-23 14:12:32.861,0.19,0.70,-0.66,8.81,14.91,7.42,30.27,21
2025-07-23 14:12:32.895,0.22,0.72,-0.61,-13.16,-10.31,-2.80,30.22,22
2025-07-23 14:12:32.961,0.19,0.76,-0.66,-4.50,-3.17,2.00,30.27,23
2025-07-23 14:12:32.994,0.20,0.68,-0.60,-3.96,5.47,-0.34,30.22,24
2025-07-23 14:12:33.061,0.19,0.75,-0.64,-8.92,0.16,-2.05,30.27,25
2025-07-23 14:12:33.094,0.21,0.71,-0.60,-1.02,3.92,3.21,30.22,26
2025-07-23 14:12:33.128,0.20,0.77,-0.63,-10.49,-3.88,-3.05,30.22,27
2025-07-23 14:12:33.194,0.20,0.71,-0.62,-1.45,4.23,-0.79,30.22,28
2025-07-23 14:12:33.228,0.20,0.72,-0.64,-4.16,1.47,-1.48,30.32,29
2025-07-23 14:12:33.294,0.21,0.76,-0.65,-3.27,-1.39,0.79,30.27,30
2025-07-23 14:12:33.327,0.21,0.68,-0.58,-1.89,-0.65,-2.79,30.41,31
2025-07-23 14:12:33.394,0.21,0.78,-0.65,5.86,-9.57,12.50,30.22,32
2025-07-23 14:12:33.427,0.23,0.69,-0.55,-5.18,-13.41,-8.88,30.27,33
2025-07-23 14:12:33.494,-0.15,0.80,-0.77,25.63,-103.31,-28.82,30.32,34
2025-07-23 14:12:33.560,-0.11,0.78,-1.06,-65.34,-54.07,14.56,30.27,35
2025-07-23 14:12:33.593,-0.24,1.07,-1.33,-146.93,77.30,107.36,30.32,36
2025-07-23 14:12:33.660,0.11,0.59,-0.25,-85.63,228.80,87.24,30.27,37
2025-07-23 14:12:33.693,0.21,0.62,-0.49,-167.73,174.12,131.15,30.22,38
2025-07-23 14:12:33.760,0.32,0.65,-0.01,-189.98,241.64,144.90,30.37,39
2025-07-23 14:12:33.826,0.72,0.58,0.43,-172.76,201.39,118.85,30.22,40
2025-07-23 14:12:33.860,0.69,0.37,0.62,-103.05,175.56,77.36,30.27,41
2025-07-23 14:12:33.926,0.98,0.19,1.30,94.58,186.54,82.27,30.27,42
2025-07-23 14:12:33.960,0.61,0.21,1.79,78.18,-103.35,-69.31,30.27,43
2025-07-23 14:12:34.026,0.76,0.74,0.48,118.76,-207.40,-65.92,30.27,44
2025-07-23 14:12:34.059,0.59,0.86,0.72,220.96,-209.56,-65.45,30.22,45
2025-07-23 14:12:34.126,0.33,0.32,-0.13,178.04,-250.14,-51.41,30.32,46
2025-07-23 14:12:34.193,0.12,0.40,-0.25,182.69,-250.14,-40.53,30.27,47
2025-07-23 14:12:34.226,-0.21,0.39,-0.65,96.73,-250.14,-69.44,30.32,48
2025-07-23 14:12:34.292,-0.52,0.59,-1.46,5.60,-242.83,-206.63,30.27,49
2025-07-23 14:12:34.326,-0.43,0.62,-1.04,35.22,-134.24,-17.76,30.32,50
2025-07-23 14:12:34.392,-0.58,0.95,-1.53,-56.89,-0.65,-42.35,30.18,51
2025-07-23 14:12:34.459,-0.51,0.52,-1.10,-49.91,163.85,49.65,30.27,52
2025-07-23 14:12:34.493,-0.29,0.72,-0.87,-127.63,198.30,85.70,30.18,53
2025-07-23 14:12:34.559,-0.13,0.51,-0.74,-183.97,192.73,131.84,30.32,54
2025-07-23 14:12:34.592,0.01,0.36,-0.47,-134.44,250.13,176.78,30.27,55
2025-07-23 14:12:34.658,0.38,0.43,0.07,-220.21,217.28,149.22,30.27,56
2025-07-23 14:12:34.725,0.48,0.23,0.56,-94.65,250.13,187.96,30.22,57
2025-07-23 14:12:34.758,0.67,0.69,0.43,-219.32,103.89,70.86,30.22,58
2025-07-23 14:12:34.825,0.50,-0.04,0.64,-54.41,250.13,132.87,30.22,59
2025-07-23 14:12:34.858,0.70,0.35,1.23,-96.68,198.68,-13.40,30.32,60
2025-07-23 14:12:34.925,0.71,0.42,1.20,-15.79,191.48,68.98,30.22,61
2025-07-23 14:12:34.958,0.58,0.49,2.00,71.14,-128.97,-15.78,30.27,62
2025-07-23 14:12:35.025,0.49,0.04,0.52,47.48,-250.14,-75.92,30.22,63
2025-07-23 14:12:35.091,0.53,0.33,1.03,250.13,-127.92,-99.75,30.27,64
2025-07-23 14:12:35.124,0.37,0.14,0.30,173.83,-250.14,-117.11,30.22,65
2025-07-23 14:12:35.191,0.30,0.67,-0.10,176.58,-250.14,-144.56,30.27,66
2025-07-23 14:12:35.224,0.13,0.47,-0.27,187.16,-250.14,-149.02,30.27,67
2025-07-23 14:12:35.291,-0.26,0.63,-0.73,100.70,-250.14,-140.89,30.22,68
2025-07-23 14:12:35.357,-0.29,0.96,-0.88,152.68,-165.00,-127.36,30.18,69
2025-07-23 14:12:35.391,-0.81,0.25,-1.52,-49.53,-236.37,-51.75,30.22,70
2025-07-23 14:12:35.457,-0.35,1.29,-0.80,82.87,122.67,40.79,30.18,71
2025-07-23 14:12:35.490,-0.44,0.55,-1.04,-82.63,45.77,33.22,30.37,72
2025-07-23 14:12:35.557,-0.37,0.52,-0.69,-72.35,140.02,88.40,30.37,73
2025-07-23 14:12:35.624,-0.14,0.77,-0.64,-108.02,138.00,41.72,30.13,74
2025-07-23 14:12:35.657,-0.18,0.77,-0.57,-125.17,174.56,96.10,30.18,75
2025-07-23 14:12:35.723,0.38,0.88,0.08,-102.56,178.46,83.00,30.27,76
2025-07-23 14:12:35.757,0.43,1.04,-0.21,-147.60,48.01,73.69,30.37,77
2025-07-23 14:12:35.823,0.58,0.61,0.03,-45.83,118.35,74.32,30.27,78
2025-07-23 14:12:35.857,0.61,0.87,-0.02,-78.89,42.02,54.90,30.18,79
2025-07-23 14:12:35.923,0.71,0.76,0.27,17.84,37.82,7.18,30.32,80
2025-07-23 14:12:35.956,0.66,0.73,0.16,35.79,-58.13,-1.15,30.13,81
2025-07-23 14:12:36.023,0.63,0.82,-0.11,76.62,-61.63,-47.59,30.27,82
2025-07-23 14:12:36.090,0.58,0.73,0.14,138.45,-116.09,-72.47,30.27,83
2025-07-23 14:12:36.123,0.29,0.36,-0.26,149.49,-171.89,-116.25,30.22,84
2025-07-23 14:12:36.189,0.02,0.79,-0.58,74.06,-250.14,-103.27,30.22,85
2025-07-23 14:12:36.223,-0.54,0.57,-1.44,18.80,-138.96,-85.60,30.27,86
2025-07-23 14:12:36.289,-0.47,1.30,-1.30,-9.16,102.02,57.34,30.32,87
2025-07-23 14:12:36.356,-0.16,0.77,-0.86,-97.55,165.45,55.83,30.32,88
2025-07-23 14:12:36.389,-0.16,1.05,-0.74,-214.80,184.37,160.21,30.27,89
2025-07-23 14:12:36.456,0.12,0.74,-0.48,-250.14,248.99,219.69,30.27,90
2025-07-23 14:12:36.489,0.16,0.56,-0.08,-250.14,250.13,250.13,30.22,91
2025-07-23 14:12:36.555,0.36,-0.36,0.70,-144.34,250.13,250.13,30.27,92
2025-07-23 14:12:36.622,0.73,-0.29,1.79,-88.22,155.79,150.35,30.22,93
2025-07-23 14:12:36.655,0.81,0.04,1.17,-89.52,-97.96,-37.55,30.18,94
2025-07-23 14:12:36.722,0.74,-0.26,0.87,92.26,-1.35,-90.15,30.27,95
2025-07-23 14:12:36.755,0.58,-0.23,1.23,169.56,-103.86,-201.89,30.32,96
2025-07-23 14:12:36.822,0.47,0.51,0.69,250.13,-250.14,-250.14,30.27,97
2025-07-23 14:12:36.888,0.28,0.73,0.06,250.13,-250.14,-161.24,30.13,98
2025-07-23 14:12:36.922,-0.17,0.48,-0.23,250.13,-250.14,-196.66,30.18,99
2025-07-23 14:12:36.988,-0.55,0.31,-1.10,164.18,-250.14,-172.66,30.22,100
2025-07-23 14:12:37.055,-0.52,1.01,-1.08,55.08,-206.69,-112.47,30.22,101
2025-07-23 14:12:37.088,-0.80,0.30,-1.34,9.60,-73.24,6.13,30.32,102
2025-07-23 14:12:37.155,-0.41,0.72,-0.65,71.14,91.95,43.53,30.27,103
2025-07-23 14:12:37.188,-0.47,0.33,-0.79,-99.56,-29.83,-35.72,30.27,104
2025-07-23 14:12:37.254,-0.65,0.84,-1.39,-96.74,145.53,129.39,30.22,105
2025-07-23 14:12:37.288,-0.36,0.87,-0.70,-141.82,250.13,8.07,30.18,106
2025-07-23 14:12:37.354,-0.43,0.41,-1.06,-250.14,241.65,185.44,30.22,107
2025-07-23 14:12:37.421,0.09,0.25,0.33,-250.14,250.13,155.79,30.27,108
2025-07-23 14:12:37.454,0.50,0.77,0.12,-250.14,216.34,218.54,30.22,109
2025-07-23 14:12:37.521,0.44,0.52,0.33,-250.14,221.50,250.13,30.18,110
2025-07-23 14:12:37.587,0.46,-0.41,1.35,-82.80,250.13,204.71,30.22,111
2025-07-23 14:12:37.620,0.25,-0.67,1.97,-1.99,-121.97,238.25,30.27,112
2025-07-23 14:12:37.687,0.48,0.57,0.72,170.38,195.00,-61.44,30.13,113
2025-07-23 14:12:37.720,0.47,-0.36,1.48,-42.81,-166.26,-126.38,30.18,114
2025-07-23 14:12:37.787,0.60,-0.11,0.98,106.48,-250.14,-180.63,30.22,115
2025-07-23 14:12:37.853,0.71,0.59,0.93,237.69,-141.51,-168.79,30.27,116
2025-07-23 14:12:37.887,0.51,0.20,0.68,250.13,-250.14,-137.87,30.32,117
2025-07-23 14:12:37.953,0.39,0.85,0.26,250.13,-250.14,-130.60,30.27,118
2025-07-23 14:12:38.020,0.11,0.42,-0.43,250.13,-250.14,-187.79,30.27,119
2025-07-23 14:12:38.053,-0.27,0.30,-0.70,143.20,-250.14,-5.82,30.22,120
2025-07-23 14:12:38.120,-0.51,0.79,-1.53,-24.90,-250.14,-116.37,30.27,121
2025-07-23 14:12:38.187,-0.52,0.63,-1.31,40.11,18.73,-24.85,30.27,122
2025-07-23 14:12:38.220,-0.34,0.71,-1.05,-74.00,25.32,15.44,30.13,123
2025-07-23 14:12:38.286,-0.42,0.42,-1.16,-111.78,139.79,41.94,30.18,124
2025-07-23 14:12:38.353,-0.14,1.04,-0.80,-162.43,183.50,58.42,30.27,125
2025-07-23 14:12:38.386,-0.15,0.25,-0.70,-198.79,242.20,94.56,30.22,126
2025-07-23 14:12:38.453,0.26,0.62,-0.02,-207.22,194.85,145.42,30.18,127
2025-07-23 14:12:38.486,0.41,0.90,0.19,-222.28,208.30,151.87,30.27,128
2025-07-23 14:12:38.552,0.53,0.42,0.42,-250.14,147.83,201.53,30.22,129
2025-07-23 14:12:38.619,0.63,0.67,0.61,-238.82,125.56,205.82,30.18,130
2025-07-23 14:12:38.652,0.62,0.12,1.19,-83.02,190.89,250.13,30.13,131
2025-07-23 14:12:38.719,0.58,-0.91,0.88,-56.35,5.52,49.77,30.18,132
