2025-07-22 16:30:45.447,-8280,-784,-12184,-387,-17,-38,-1456,208
2025-07-22 16:30:45.563,-8324,-772,-12048,-405,-19,-32,-1472,209
2025-07-22 16:30:45.680,-8392,-816,-12224,-380,-16,-40,-1472,210
2025-07-22 16:30:45.796,-8256,-764,-12152,-402,-28,-10,-1488,211
2025-07-22 16:30:45.911,-8436,-844,-12244,-409,-7,-36,-1456,212
2025-07-22 16:30:46.027,-8304,-816,-12048,-362,-23,-29,-1472,213
2025-07-22 16:30:46.141,-8304,-788,-12152,-402,6,-44,-1488,214
2025-07-22 16:30:46.254,-8420,-852,-12120,-392,21,-9,-1504,215
2025-07-22 16:30:46.370,-8208,-860,-12144,-390,-29,-31,-1504,216
2025-07-22 16:30:46.486,-8252,-768,-12172,-412,-27,-48,-1472,217
2025-07-22 16:30:46.603,-8440,-776,-12124,-392,-25,-18,-1488,218
2025-07-22 16:30:46.719,-8264,-796,-12052,-415,-13,-32,-1456,219
2025-07-22 16:30:46.835,-8276,-712,-12124,-409,-34,-28,-1440,220
2025-07-22 16:30:46.952,-8220,-776,-12064,-387,-27,-39,-1504,221
2025-07-22 16:30:47.068,-8352,-752,-12168,-399,-28,-10,-1488,222
2025-07-22 16:30:47.184,-8320,-728,-12256,-408,-15,-22,-1472,223
2025-07-22 16:30:47.300,-8336,-740,-12252,-392,-5,-19,-1472,224
2025-07-22 16:30:47.413,-8268,-744,-12192,-410,0,-14,-1456,225
2025-07-22 16:30:47.526,-8196,-832,-12200,-409,0,-35,-1488,226
2025-07-22 16:30:47.642,-8364,-856,-12308,-392,-12,-23,-1488,227
2025-07-22 16:30:47.759,-8304,-808,-12024,-416,-14,-43,-1472,228
2025-07-22 16:30:47.874,-8380,-820,-12260,-406,-2,-39,-1440,229
2025-07-22 16:30:47.989,-8424,-724,-12244,-414,-2,-25,-1488,230
2025-07-22 16:30:48.104,-8316,-772,-12248,-415,-8,-34,-1504,231
2025-07-22 16:30:48.221,-8340,-844,-12368,-398,-18,-29,-1456,232
2025-07-22 16:30:48.336,-8264,-792,-12304,-394,-2,-22,-1488,233
2025-07-22 16:30:48.449,-8232,-736,-12124,-407,0,-29,-1440,234
2025-07-22 16:30:48.565,-8328,-832,-12272,-404,-25,-32,-1440,235
2025-07-22 16:30:48.682,-8348,-828,-12244,-403,-15,-35,-1456,236
2025-07-22 16:30:48.798,-8280,-804,-12228,-403,-20,-22,-1488,237
2025-07-22 16:30:48.911,-8296,-800,-12296,-404,0,-32,-1472,238
2025-07-22 16:30:49.028,-8228,-784,-12040,-405,-18,-30,-1472,239
2025-07-22 16:30:49.141,-8244,-820,-12244,-405,0,-33,-1472,240
2025-07-22 16:30:49.256,-8240,-840,-12272,-394,-9,-51,-1440,241
2025-07-22 16:30:49.372,-8324,-772,-12224,-398,-42,-29,-1488,242
2025-07-22 16:30:49.489,-8228,-860,-12116,-418,-12,-28,-1472,243
2025-07-22 16:30:49.602,-8376,-820,-12260,-381,3,-39,-1488,244
2025-07-22 16:30:49.718,-8300,-820,-12220,-393,-14,-39,-1456,245
2025-07-22 16:30:49.834,-8392,-832,-12204,-396,-26,-23,-1488,246
2025-07-22 16:30:49.950,-8292,-876,-12180,-399,-5,-20,-1504,247
2025-07-22 16:30:50.066,-8384,-824,-12096,-430,-10,-36,-1456,248
2025-07-22 16:30:50.182,-8296,-784,-12120,-393,-39,-49,-1504,249
2025-07-22 16:30:50.299,-8244,-852,-12260,-392,-20,-37,-1472,250
2025-07-22 16:30:50.415,-8276,-788,-12192,-392,-19,-25,-1472,251
2025-07-22 16:30:50.531,-8256,-884,-12084,-396,-36,-21,-1488,252
2025-07-22 16:30:50.648,-8328,-732,-12152,-402,-29,-37,-1472,253
2025-07-22 16:30:50.763,-8404,-804,-12368,-388,-8,-23,-1472,254
2025-07-22 16:30:50.878,-8252,-848,-11976,-376,-6,-34,-1456,255
2025-07-22 16:30:50.990,-8332,-808,-12260,-407,15,-42,-1472,0
2025-07-22 16:30:51.102,-8408,-756,-12228,-409,-29,-9,-1504,1
2025-07-22 16:30:51.216,-8184,-708,-12144,-409,-33,-39,-1504,2
2025-07-22 16:30:51.329,-8292,-720,-12116,-384,-20,-36,-1504,3
2025-07-22 16:30:51.442,-8340,-720,-12140,-408,-15,-43,-1472,4
2025-07-22 16:30:51.554,-8240,-720,-12312,-387,-4,-22,-1456,5
2025-07-22 16:30:51.666,-8332,-696,-12128,-404,7,-25,-1472,6
2025-07-22 16:30:51.780,-8328,-928,-12172,-394,-21,-43,-1504,7
2025-07-22 16:30:51.893,-8200,-840,-12176,-395,-23,-21,-1472,8
2025-07-22 16:30:52.005,-8352,-844,-12360,-403,4,-30,-1456,9
2025-07-22 16:30:52.117,-8344,-808,-12272,-394,-8,-7,-1440,10
2025-07-22 16:30:52.232,-8316,-832,-12152,-406,-13,-34,-1472,11
2025-07-22 16:30:52.348,-8352,-820,-12100,-379,-29,-25,-1488,12
2025-07-22 16:30:52.463,-8344,-804,-12204,-400,-25,-27,-1440,13
2025-07-22 16:30:52.578,-8272,-728,-12148,-398,-11,-35,-1488,14
2025-07-22 16:30:52.693,-8336,-800,-12204,-408,-18,-21,-1472,15
2025-07-22 16:30:52.809,-8348,-768,-12120,-391,-13,-33,-1488,16
2025-07-22 16:30:52.924,-8312,-848,-11976,-390,-25,-24,-1472,17
2025-07-22 16:30:53.039,-8248,-848,-12168,-398,-29,-34,-1456,18
2025-07-22 16:30:53.152,-8236,-780,-12208,-404,11,-42,-1440,19
2025-07-22 16:30:53.266,-8212,-808,-12220,-399,11,-25,-1472,20
2025-07-22 16:30:53.381,-8284,-792,-12280,-392,-13,-35,-1472,21
2025-07-22 16:30:53.496,-8320,-844,-12292,-397,-35,-40,-1440,22
2025-07-22 16:30:53.611,-8292,-832,-12248,-405,-26,-43,-1456,23
2025-07-22 16:30:53.727,-8380,-804,-12180,-406,-17,-46,-1472,24
2025-07-22 16:30:53.842,-8196,-772,-12112,-402,-17,-30,-1472,25
2025-07-22 16:30:53.957,-8296,-856,-12084,-399,-22,-32,-1472,26
2025-07-22 16:30:54.072,-8288,-724,-12084,-414,-10,-31,-1456,27
2025-07-22 16:30:54.186,-8360,-780,-12136,-404,-1,-40,-1440,28
2025-07-22 16:30:54.301,-8272,-840,-12264,-381,-17,-45,-1440,29
2025-07-22 16:30:54.413,-8328,-864,-12380,-395,3,-39,-1520,30
2025-07-22 16:30:54.525,-8324,-876,-12196,-407,1,-30,-1440,31
2025-07-22 16:30:54.638,-8296,-780,-12092,-397,-5,-20,-1472,32
2025-07-22 16:30:54.750,-8280,-860,-12028,-385,2,-41,-1472,33
2025-07-22 16:30:54.864,-8280,-792,-12056,-416,-9,-20,-1472,34
2025-07-22 16:30:54.979,-8308,-732,-12260,-413,-11,-40,-1472,35
2025-07-22 16:30:55.094,-8316,-792,-12120,-390,-11,-42,-1456,36
2025-07-22 16:30:55.206,-8308,-832,-12188,-411,1,-22,-1504,37
2025-07-22 16:30:55.322,-8328,-868,-12240,-397,-14,-29,-1504,38
2025-07-22 16:30:55.435,-8248,-764,-12196,-410,-9,-25,-1488,39
2025-07-22 16:30:55.550,-8284,-804,-12136,-397,-21,-40,-1456,40
2025-07-22 16:30:55.666,-8276,-892,-12188,-403,-23,-40,-1472,41
2025-07-22 16:30:55.781,-8368,-812,-12144,-403,-22,-53,-1472,42
2025-07-22 16:30:55.896,-8236,-756,-12224,-416,-31,-44,-1456,43
2025-07-22 16:30:56.011,-8252,-836,-12092,-427,-27,-36,-1472,44
2025-07-22 16:30:56.126,-8264,-876,-12196,-396,12,-36,-1456,45
2025-07-22 16:30:56.241,-8284,-796,-12368,-385,-13,-36,-1456,46
2025-07-22 16:30:56.356,-8408,-792,-12308,-409,-16,-13,-1472,47
2025-07-22 16:30:56.469,-8336,-792,-12284,-409,24,-37,-1424,48
2025-07-22 16:30:56.584,-8364,-868,-12140,-389,-7,-34,-1488,49
2025-07-22 16:30:56.699,-8280,-804,-12088,-404,-30,-10,-1472,50
2025-07-22 16:30:56.811,-8316,-796,-12212,-413,6,-38,-1456,51
2025-07-22 16:30:56.926,-8280,-724,-12108,-389,-21,-28,-1488,52
2025-07-22 16:30:57.041,-8308,-744,-12072,-391,-17,-26,-1440,53
2025-07-22 16:30:57.157,-8288,-840,-12152,-415,-26,-20,-1456,54
2025-07-22 16:30:57.272,-8280,-792,-12284,-401,-19,-41,-1472,55
2025-07-22 16:30:57.387,-8244,-832,-12084,-421,-36,-23,-1456,56
2025-07-22 16:30:57.503,-8224,-812,-12192,-396,-22,-39,-1440,57
2025-07-22 16:30:57.618,-8316,-792,-12152,-391,-12,-35,-1456,58
2025-07-22 16:30:57.731,-8292,-780,-12320,-396,-2,-33,-1504,59
2025-07-22 16:30:57.846,-8312,-808,-12068,-414,-34,-22,-1440,60
2025-07-22 16:30:57.962,-8388,-812,-12256,-385,-22,-32,-1488,61
2025-07-22 16:30:58.075,-8352,-832,-12340,-422,-33,-4,-1472,62
2025-07-22 16:30:58.190,-8336,-864,-12136,-413,-14,-28,-1440,63
2025-07-22 16:30:58.303,-8412,-764,-12268,-395,-7,-49,-1472,64
2025-07-22 16:30:58.416,-8296,-724,-12280,-390,-7,-28,-1488,65
2025-07-22 16:30:58.530,-8364,-692,-12176,-379,-4,-29,-1504,66
2025-07-22 16:30:58.645,-8292,-860,-12260,-411,-26,-38,-1456,67
2025-07-22 16:30:58.760,-8232,-796,-12180,-394,-13,-33,-1488,68
2025-07-22 16:30:58.875,-8328,-896,-12096,-406,-17,-32,-1440,69
2025-07-22 16:30:58.991,-8384,-828,-12172,-395,-14,-33,-1456,70
2025-07-22 16:30:59.106,-8300,-892,-12252,-419,-15,-37,-1440,71
2025-07-22 16:30:59.221,-8328,-804,-12124,-407,-15,-20,-1456,72
2025-07-22 16:30:59.334,-8264,-816,-12044,-404,9,-36,-1456,73
2025-07-22 16:30:59.449,-8320,-776,-12188,-396,-29,-19,-1488,74
2025-07-22 16:30:59.562,-8256,-836,-12360,-394,13,-27,-1472,75
2025-07-22 16:30:59.677,-8280,-864,-12328,-396,-41,-39,-1472,76
2025-07-22 16:30:59.790,-8292,-784,-12172,-401,-3,-49,-1456,77
2025-07-22 16:30:59.906,-8292,-812,-12144,-385,-19,-26,-1488,78
2025-07-22 16:31:00.019,-8324,-928,-12108,-405,-1,-51,-1472,79
2025-07-22 16:31:00.134,-8356,-748,-12156,-397,-25,-32,-1440,80
2025-07-22 16:31:00.247,-8240,-804,-12112,-380,-8,-26,-1456,81
2025-07-22 16:31:00.359,-8292,-740,-12084,-390,7,-32,-1456,82
2025-07-22 16:31:00.475,-8264,-720,-12312,-423,-13,-21,-1488,83
2025-07-22 16:31:00.590,-8276,-848,-12176,-416,-27,-27,-1472,84
2025-07-22 16:31:00.702,-8244,-704,-12352,-404,2,-36,-1488,85
2025-07-22 16:31:00.814,-8212,-776,-12308,-381,2,-52,-1472,86
2025-07-22 16:31:00.929,-8332,-724,-12240,-408,-10,-36,-1472,87
2025-07-22 16:31:01.044,-8364,-856,-12340,-377,-9,-18,-1456,88
2025-07-22 16:31:01.159,-8312,-776,-12068,-399,-21,-42,-1456,89
2025-07-22 16:31:01.275,-8356,-880,-12144,-410,-13,-21,-1504,90
2025-07-22 16:31:01.388,-8344,-828,-12272,-381,-7,-36,-1488,91
2025-07-22 16:31:01.500,-8244,-788,-12068,-401,8,-27,-1456,92
2025-07-22 16:31:01.615,-8332,-784,-12240,-384,-37,-31,-1472,93
2025-07-22 16:31:01.730,-8348,-800,-12260,-418,-31,-46,-1472,94
2025-07-22 16:31:01.845,-8292,-804,-12192,-388,-12,-54,-1488,95
2025-07-22 16:31:01.961,-8312,-788,-12220,-409,-22,-34,-1488,96
2025-07-22 16:31:02.076,-8288,-732,-12204,-412,-30,-60,-1440,97
2025-07-22 16:31:02.191,-8296,-760,-12352,-408,-16,-21,-1488,98
2025-07-22 16:31:02.307,-8292,-824,-12176,-413,-33,-38,-1504,99
2025-07-22 16:31:02.423,-8212,-764,-12240,-386,-11,-37,-1456,100
2025-07-22 16:31:02.538,-8380,-808,-12236,-395,-8,-22,-1472,101
2025-07-22 16:31:02.654,-8404,-824,-12292,-385,-13,-31,-1456,102
2025-07-22 16:31:02.771,-8312,-772,-12212,-396,-11,-23,-1504,103
2025-07-22 16:31:02.887,-8324,-824,-12140,-402,-30,-36,-1488,104
2025-07-22 16:31:03.003,-8332,-844,-12376,-415,-30,-31,-1472,105
2025-07-22 16:31:03.120,-8300,-824,-12200,-411,-22,-14,-1424,106
2025-07-22 16:31:03.235,-8348,-812,-12232,-399,-8,-26,-1472,107
2025-07-22 16:31:03.351,-8404,-832,-12024,-390,-10,-34,-1456,108
2025-07-22 16:31:03.467,-8260,-760,-12100,-405,-5,-30,-1472,109
2025-07-22 16:31:03.583,-8392,-696,-12276,-402,-27,-10,-1488,110
2025-07-22 16:31:03.698,-8260,-816,-12216,-401,-6,-44,-1488,111
2025-07-22 16:31:03.814,-8276,-768,-12344,-412,-21,-29,-1488,112
2025-07-22 16:31:03.931,-8256,-760,-12188,-401,-27,-36,-1488,113
2025-07-22 16:31:04.044,-8384,-840,-12264,-417,2,-46,-1472,114
2025-07-22 16:31:04.160,-8276,-768,-12100,-409,-18,-32,-1472,115
2025-07-22 16:31:04.277,-8288,-764,-12136,-389,-35,-17,-1488,116
2025-07-22 16:31:04.392,-8304,-828,-12160,-392,-33,-4,-1472,117
2025-07-22 16:31:04.508,-8344,-808,-12204,-389,-32,-25,-1456,118
2025-07-22 16:31:04.625,-8376,-748,-12276,-397,-24,-16,-1504,119
2025-07-22 16:31:04.740,-8324,-872,-12132,-389,-7,-44,-1488,120
2025-07-22 16:31:04.856,-8168,-832,-12200,-400,-19,-20,-1472,121
2025-07-22 16:31:04.971,-8284,-784,-12352,-397,-3,-45,-1488,122
2025-07-22 16:31:05.085,-8404,-756,-12080,-405,3,-25,-1472,123
2025-07-22 16:31:05.198,-8308,-796,-12248,-388,4,-38,-1504,124
2025-07-22 16:31:05.314,-8280,-808,-12060,-404,-28,-45,-1488,125
2025-07-22 16:31:05.430,-8188,-748,-12248,-395,-30,-34,-1440,126
2025-07-22 16:31:05.546,-8312,-868,-12304,-394,-2,-35,-1488,127
2025-07-22 16:31:05.662,-8264,-836,-12120,-411,-23,-29,-1472,128
2025-07-22 16:31:05.778,-8308,-832,-12080,-412,-17,-36,-1488,129
2025-07-22 16:31:05.895,-8284,-876,-12180,-407,-17,-38,-1472,130
2025-07-22 16:31:06.011,-8404,-864,-12252,-396,-17,-33,-1504,131
2025-07-22 16:31:06.126,-8328,-804,-12164,-404,10,-38,-1488,132
2025-07-22 16:31:06.242,-8268,-900,-12240,-409,-17,-39,-1472,133
2025-07-22 16:31:06.359,-8232,-820,-12168,-401,-14,-21,-1488,134
2025-07-22 16:31:06.474,-8252,-744,-12220,-410,-7,-19,-1472,135
2025-07-22 16:31:06.591,-8368,-864,-12216,-389,-12,-34,-1488,136
2025-07-22 16:31:06.707,-8352,-796,-12252,-405,-24,-47,-1472,137
2025-07-22 16:31:06.823,-8308,-768,-12076,-407,-12,-32,-1472,138
2025-07-22 16:31:06.939,-8204,-840,-12256,-396,-21,-29,-1472,139
2025-07-22 16:31:07.052,-8324,-764,-12084,-399,5,-17,-1488,140
2025-07-22 16:31:07.169,-8276,-832,-12104,-401,-19,-40,-1488,141
2025-07-22 16:31:07.282,-8356,-756,-12104,-418,7,-29,-1504,142
2025-07-22 16:31:07.397,-8312,-772,-12112,-415,-4,-40,-1472,143
2025-07-22 16:31:07.513,-8296,-816,-12264,-423,-25,-41,-1472,144
2025-07-22 16:31:07.629,-8364,-840,-12176,-406,-2,-17,-1440,145
2025-07-22 16:31:07.745,-8308,-824,-12300,-391,-15,-24,-1472,146
2025-07-22 16:31:07.861,-8368,-808,-12192,-389,-15,-22,-1472,147
2025-07-22 16:31:07.978,-8236,-760,-12140,-406,-28,-36,-1504,148
2025-07-22 16:31:08.094,-8220,-760,-12132,-388,-31,-25,-1472,149
2025-07-22 16:31:08.211,-8328,-736,-12256,-400,-25,-33,-1456,150
2025-07-22 16:31:08.327,-8288,-924,-12236,-396,-20,-48,-1472,151
2025-07-22 16:31:08.442,-8332,-740,-12188,-405,11,-24,-1472,152
2025-07-22 16:31:08.557,-8276,-752,-12128,-401,-9,-32,-1488,153
2025-07-22 16:31:08.673,-8296,-788,-12236,-418,12,-28,-1472,154
2025-07-22 16:31:08.789,-8208,-772,-12212,-397,-12,-38,-1488,155
2025-07-22 16:31:08.905,-8240,-824,-12216,-409,-11,-29,-1472,156
2025-07-22 16:31:09.021,-8368,-788,-12268,-405,-14,-19,-1488,157
2025-07-22 16:31:09.137,-8308,-788,-12128,-403,-7,-33,-1472,158
2025-07-22 16:31:09.252,-8312,-804,-12188,-407,-6,-22,-1488,159
2025-07-22 16:31:09.367,-8428,-780,-12232,-405,-8,-39,-1504,160
2025-07-22 16:31:09.484,-8368,-788,-12168,-419,-13,-26,-1488,161
2025-07-22 16:31:09.600,-8192,-788,-12248,-406,-11,-31,-1472,162
2025-07-22 16:31:09.713,-8352,-728,-12076,-406,1,-19,-1472,163
2025-07-22 16:31:09.826,-8256,-804,-12128,-406,9,-17,-1472,164
2025-07-22 16:31:09.943,-8188,-840,-12188,-423,-28,-26,-1472,165
2025-07-22 16:31:10.059,-8260,-788,-12160,-401,-10,-33,-1520,166
2025-07-22 16:31:10.174,-8336,-876,-12156,-385,-4,-23,-1472,167
2025-07-22 16:31:10.290,-8316,-764,-12104,-408,-14,-20,-1520,168
2025-07-22 16:31:10.407,-8240,-760,-12268,-407,-26,-31,-1472,169
2025-07-22 16:31:10.523,-8252,-720,-12228,-405,-11,-26,-1472,170
2025-07-22 16:31:10.640,-8268,-776,-12224,-427,-18,-30,-1488,171
2025-07-22 16:31:10.755,-8332,-788,-12092,-388,-8,-40,-1440,172
2025-07-22 16:31:10.868,-8232,-772,-12252,-387,1,-40,-1472,173
2025-07-22 16:31:10.984,-8380,-792,-12180,-414,-18,-54,-1504,174
2025-07-22 16:31:11.100,-8260,-840,-12164,-387,-10,-35,-1456,175
2025-07-22 16:31:11.217,-8404,-780,-12224,-396,-18,-16,-1504,176
2025-07-22 16:31:11.332,-8420,-784,-12304,-390,-1,-23,-1472,177
2025-07-22 16:31:11.445,-8332,-824,-12164,-402,3,-12,-1456,178
2025-07-22 16:31:11.561,-8308,-808,-12152,-399,16,-42,-1488,179
2025-07-22 16:31:11.677,-8336,-764,-12376,-378,-12,-22,-1488,180
2025-07-22 16:31:11.793,-8240,-720,-12236,-393,-23,-36,-1504,181
2025-07-22 16:31:11.908,-8356,-812,-12156,-405,-8,-25,-1488,182
2025-07-22 16:31:12.025,-8288,-900,-12272,-384,-14,-42,-1504,183
2025-07-22 16:31:12.141,-8344,-884,-12188,-414,-38,-25,-1488,184
2025-07-22 16:31:12.257,-8304,-792,-12292,-397,-30,-34,-1472,185
2025-07-22 16:31:12.373,-8312,-772,-12276,-408,13,-20,-1456,186
2025-07-22 16:31:12.489,-8268,-780,-12284,-389,-11,-21,-1440,187
2025-07-22 16:31:12.602,-8284,-728,-12128,-396,-7,-6,-1520,188
2025-07-22 16:31:12.718,-8232,-780,-12180,-400,-38,-36,-1488,189
2025-07-22 16:31:12.835,-8336,-784,-12212,-413,-27,-26,-1504,190
2025-07-22 16:31:12.951,-8412,-684,-12252,-410,-37,-42,-1488,191
2025-07-22 16:31:13.068,-8196,-768,-12176,-412,-20,-16,-1472,192
2025-07-22 16:31:13.181,-8176,-728,-12196,-388,5,-24,-1504,193
2025-07-22 16:31:13.296,-8360,-856,-12140,-402,-3,-28,-1520,194
2025-07-22 16:31:13.412,-8244,-808,-12116,-406,-14,-38,-1440,195
2025-07-22 16:31:13.525,-8336,-852,-12204,-410,8,-34,-1488,196
2025-07-22 16:31:13.642,-8308,-844,-12096,-405,-21,-33,-1488,197
2025-07-22 16:31:13.757,-8284,-876,-12184,-399,12,-48,-1488,198
2025-07-22 16:31:13.870,-8308,-852,-12060,-394,1,-42,-1488,199
2025-07-22 16:31:13.985,-8196,-744,-12104,-399,-8,-30,-1424,200
2025-07-22 16:31:14.101,-8304,-788,-12224,-393,-7,-19,-1472,201
2025-07-22 16:31:14.217,-8252,-804,-12204,-397,-12,-23,-1488,202
2025-07-22 16:31:14.333,-8344,-712,-12248,-382,-22,-34,-1504,203
2025-07-22 16:31:14.450,-8292,-764,-12220,-401,-29,-38,-1456,204
2025-07-22 16:31:14.566,-8304,-768,-12052,-402,-42,-29,-1472,205
2025-07-22 16:31:14.681,-8316,-824,-12160,-398,-8,-31,-1504,206
2025-07-22 16:31:14.796,-8288,-836,-12284,-394,-4,-27,-1488,207
2025-07-22 16:31:14.913,-8296,-736,-12248,-413,-17,-21,-1504,208
2025-07-22 16:31:15.029,-8356,-768,-12140,-409,-23,-38,-1488,209
2025-07-22 16:31:15.144,-8360,-840,-12188,-405,-3,-38,-1456,210
2025-07-22 16:31:15.261,-8296,-800,-12004,-395,-19,-33,-1472,211
2025-07-22 16:31:15.376,-8144,-696,-12192,-402,-4,-32,-1488,212
2025-07-22 16:31:15.493,-8124,-668,-12244,-406,-33,-26,-1504,213
2025-07-22 16:31:15.608,-8292,-832,-12292,-397,-9,-25,-1488,214
2025-07-22 16:31:15.723,-8300,-756,-12292,-398,-1,-27,-1472,215
2025-07-22 16:31:15.839,-8268,-700,-12160,-410,-24,-10,-1488,216
2025-07-22 16:31:15.956,-8368,-780,-12208,-395,-15,-33,-1472,217
2025-07-22 16:31:16.071,-8316,-724,-12160,-406,-4,-30,-1488,218
2025-07-22 16:31:16.187,-8280,-772,-12136,-375,-18,-30,-1504,219
2025-07-22 16:31:16.303,-8276,-800,-12224,-393,-14,-32,-1456,220
2025-07-22 16:31:16.420,-8316,-864,-12088,-388,-30,-35,-1472,221
2025-07-22 16:31:16.536,-8316,-900,-12308,-417,-12,-45,-1472,222
2025-07-22 16:31:16.652,-8368,-768,-12304,-412,-12,-21,-1488,223
2025-07-22 16:31:16.769,-8220,-724,-12188,-402,-18,-25,-1472,224
2025-07-22 16:31:16.884,-8276,-784,-12156,-394,-30,-4,-1488,225
2025-07-22 16:31:17.000,-8304,-796,-12264,-411,-25,-20,-1440,226
2025-07-22 16:31:17.114,-8312,-776,-12124,-401,6,-25,-1504,227
2025-07-22 16:31:17.229,-8332,-828,-12220,-392,-3,-50,-1472,228
2025-07-22 16:31:17.344,-8364,-780,-12248,-398,-1,-32,-1488,229
2025-07-22 16:31:17.460,-8316,-724,-12300,-399,-14,-19,-1504,230
2025-07-22 16:31:17.577,-8244,-752,-12208,-401,-27,-41,-1472,231
2025-07-22 16:31:17.692,-8356,-864,-12224,-387,-3,-48,-1488,232
2025-07-22 16:31:17.807,-8316,-808,-12244,-396,-2,-29,-1472,233
2025-07-22 16:31:17.922,-8208,-748,-12260,-411,-5,-45,-1520,234
2025-07-22 16:31:18.038,-8260,-816,-12212,-419,-3,-36,-1504,235
2025-07-22 16:31:18.154,-8336,-832,-12172,-420,-24,-28,-1488,236
2025-07-22 16:31:18.270,-8272,-836,-12196,-400,-16,-34,-1472,237
2025-07-22 16:31:18.386,-8220,-816,-12216,-403,-9,-49,-1488,238
2025-07-22 16:31:18.502,-8384,-808,-12168,-389,-21,-30,-1504,239
2025-07-22 16:31:18.618,-8284,-744,-12140,-419,-21,-22,-1472,240
2025-07-22 16:31:18.734,-8320,-692,-12108,-435,-13,-33,-1488,241
2025-07-22 16:31:18.851,-8240,-756,-12208,-401,-36,-16,-1472,242
2025-07-22 16:31:18.966,-8364,-728,-12104,-403,-7,-32,-1504,243
2025-07-22 16:31:19.081,-8344,-852,-12228,-391,-12,-9,-1472,244
2025-07-22 16:31:19.195,-8292,-780,-12204,-402,4,-35,-1472,245
2025-07-22 16:31:19.311,-8224,-800,-12204,-417,-15,-24,-1504,246
2025-07-22 16:31:19.426,-8332,-832,-12280,-412,-6,-37,-1488,247
2025-07-22 16:31:19.542,-8280,-816,-12092,-435,-13,-44,-1472,248
2025-07-22 16:31:19.659,-8268,-740,-12228,-401,-34,-33,-1456,249
2025-07-22 16:31:19.775,-8316,-772,-12088,-410,-16,-50,-1456,250
2025-07-22 16:31:19.891,-8268,-836,-12128,-408,-27,-35,-1472,251
2025-07-22 16:31:20.008,-8252,-800,-12084,-407,-17,-22,-1488,252
2025-07-22 16:31:20.123,-8392,-824,-12276,-392,-13,-8,-1488,253
2025-07-22 16:31:20.238,-8272,-768,-12308,-409,-5,-25,-1440,254
2025-07-22 16:31:20.354,-8196,-804,-12212,-406,-35,-26,-1488,255
2025-07-22 16:31:20.467,-8304,-772,-12196,-408,9,-26,-1504,0
2025-07-22 16:31:20.580,-8280,-804,-12136,-388,-28,-31,-1472,1
2025-07-22 16:31:20.693,-8304,-828,-12272,-400,-12,-26,-1472,2
2025-07-22 16:31:20.804,-8216,-712,-12100,-405,-9,-25,-1472,3
2025-07-22 16:31:20.917,-8332,-748,-12148,-389,-19,-26,-1488,4
2025-07-22 16:31:21.029,-8292,-780,-12276,-396,-6,-25,-1488,5
2025-07-22 16:31:21.142,-8296,-708,-12164,-411,-1,-44,-1488,6
2025-07-22 16:31:21.255,-8268,-772,-12056,-408,-11,-39,-1488,7
2025-07-22 16:31:21.368,-8392,-760,-12072,-409,-17,-31,-1456,8
2025-07-22 16:31:21.481,-8320,-804,-12244,-407,-28,-47,-1472,9
2025-07-22 16:31:21.596,-8256,-868,-12236,-389,-19,-46,-1472,10
2025-07-22 16:31:21.710,-8212,-792,-12180,-401,10,-44,-1488,11
2025-07-22 16:31:21.825,-8236,-728,-12172,-406,-20,-25,-1488,12
2025-07-22 16:31:21.940,-8248,-804,-12296,-408,-25,-24,-1472,13
2025-07-22 16:31:22.053,-8324,-740,-12200,-420,-6,-24,-1488,14
2025-07-22 16:31:22.169,-8196,-720,-12380,-419,-25,-36,-1488,15
2025-07-22 16:31:22.282,-8224,-764,-12184,-408,-8,-37,-1472,16
2025-07-22 16:31:22.397,-8380,-784,-12152,-396,-16,-24,-1472,17
2025-07-22 16:31:22.512,-8288,-796,-12068,-396,-16,-16,-1504,18
2025-07-22 16:31:22.628,-8288,-844,-12308,-415,-26,-40,-1472,19
2025-07-22 16:31:22.743,-8316,-772,-12108,-400,-30,-41,-1488,20
2025-07-22 16:31:22.855,-8324,-764,-12256,-386,5,-15,-1440,21
2025-07-22 16:31:22.970,-8360,-796,-12156,-405,-18,-45,-1472,22
2025-07-22 16:31:23.085,-8244,-752,-12260,-412,-18,-24,-1456,23
2025-07-22 16:31:23.199,-8288,-812,-12212,-389,13,-12,-1440,24
2025-07-22 16:31:23.314,-8476,-824,-12088,-414,-33,-23,-1504,25
2025-07-22 16:31:23.429,-8216,-888,-12096,-397,-21,-22,-1488,26
2025-07-22 16:31:23.541,-8336,-840,-12100,-385,6,-29,-1472,27
2025-07-22 16:31:23.657,-8308,-804,-12120,-402,-21,-23,-1472,28
2025-07-22 16:31:23.772,-8336,-760,-12248,-408,-22,-33,-1520,29
2025-07-22 16:31:23.885,-8320,-732,-12160,-408,-5,-42,-1472,30
2025-07-22 16:31:23.997,-8368,-800,-12320,-415,5,-17,-1472,31
2025-07-22 16:31:24.113,-8336,-848,-12208,-401,-13,-23,-1504,32
2025-07-22 16:31:24.226,-8264,-872,-12180,-408,-1,-29,-1456,33
2025-07-22 16:31:24.339,-8416,-704,-12064,-410,-5,-25,-1488,34
2025-07-22 16:31:24.454,-8316,-744,-12152,-394,-20,-12,-1472,35
2025-07-22 16:31:24.568,-8280,-760,-12180,-406,11,-33,-1488,36
2025-07-22 16:31:24.683,-8308,-760,-12088,-413,-24,-31,-1488,37
